95570,AJ네트웍스,KOSPI,서비스업
6840,AK홀딩스,KOSPI,기타금융
27410,BGF,KOSPI,기타금융
282330,BGF리테일,KOSPI,유통업
138930,BNK금융지주,KOSPI,기타금융
1460,BYC,KOSPI,섬유의복
1465,BYC우,KOSPI,섬유의복
1040,CJ,KOSPI,기타금융
79160,CJ CGV,KOSPI,서비스업
00104K,CJ4우(전환),KOSPI,기타금융
120,CJ대한통운,KOSPI,운수창고업
11150,CJ씨푸드,KOSPI,음식료품
11155,CJ씨푸드1우,KOSPI,음식료품
1045,CJ우,KOSPI,기타금융
97950,CJ제일제당,KOSPI,음식료품
97955,CJ제일제당 우,KOSPI,음식료품
590,CS홀딩스,KOSPI,기타금융
12030,DB,KOSPI,서비스업
16610,DB금융투자,KOSPI,증권
5830,DB손해보험,KOSPI,보험
990,DB하이텍,KOSPI,전기전자
995,DB하이텍1우,KOSPI,전기전자
139130,DGB금융지주,KOSPI,기타금융
1530,DI동일,KOSPI,유통업
210,DL,KOSPI,기타금융
1880,DL건설,KOSPI,건설업
215,DL우,KOSPI,기타금융
375500,DL이앤씨,KOSPI,건설업
37550L,DL이앤씨2우(전환),KOSPI,건설업
37550K,DL이앤씨우,KOSPI,건설업
7340,DN오토모티브,KOSPI,전기전자
4840,DRB동일,KOSPI,화학
155660,DSR,KOSPI,철강금속
69730,DSR제강,KOSPI,철강금속
17940,E1,KOSPI,유통업
365550,ESR켄달스퀘어리츠,KOSPI,서비스업
383220,F&F,KOSPI,섬유의복
7700,F&F홀딩스,KOSPI,기타금융
114090,GKL,KOSPI,서비스업
78930,GS,KOSPI,기타금융
6360,GS건설,KOSPI,건설업
1250,GS글로벌,KOSPI,유통업
7070,GS리테일,KOSPI,유통업
78935,GS우,KOSPI,기타금융
12630,HDC,KOSPI,기타금융
39570,HDC랩스,KOSPI,건설업
89470,HDC현대EP,KOSPI,화학
294870,HDC현대산업개발,KOSPI,건설업
267250,HD현대,KOSPI,화학
97230,HJ중공업,KOSPI,건설업
14790,HL D&I,KOSPI,건설업
3580,HLB글로벌,KOSPI,광업
204320,HL만도,KOSPI,운수장비
60980,HL홀딩스,KOSPI,기타금융
11200,HMM,KOSPI,운수창고업
82740,HSD엔진,KOSPI,기계
3560,IHQ,KOSPI,서비스업
175330,JB금융지주,KOSPI,기타금융
234080,JW생명과학,KOSPI,의약품
1060,JW중외제약,KOSPI,의약품
1067,JW중외제약2우B,KOSPI,의약품
1065,JW중외제약우,KOSPI,의약품
96760,JW홀딩스,KOSPI,기타금융
105560,KB금융,KOSPI,기타금융
432320,KB스타리츠,KOSPI,서비스업
2380,KCC,KOSPI,화학
344820,KCC글라스,KOSPI,비금속광물
9070,KCTC,KOSPI,운수창고업
9440,KC그린홀딩스,KOSPI,기타금융
119650,KC코트렐,KOSPI,기계
92220,KEC,KOSPI,전기전자
16380,KG스틸,KOSPI,철강금속
1390,KG케미칼,KOSPI,화학
33180,KH 필룩스,KOSPI,전기전자
1940,KISCO홀딩스,KOSPI,철강금속
25000,KPX케미칼,KOSPI,화학
92230,KPX홀딩스,KOSPI,화학
40,KR모터스,KOSPI,운수장비
44450,KSS해운,KOSPI,운수창고업
30200,KT,KOSPI,통신업
33780,KT&G,KOSPI,기타제조업
58850,KTcs,KOSPI,서비스업
58860,KTis,KOSPI,서비스업
93050,LF,KOSPI,섬유의복
3550,LG,KOSPI,기타금융
34220,LG디스플레이,KOSPI,전기전자
51900,LG생활건강,KOSPI,화학
